layer,perturbed_weight,direction,new_value,spearman_rho_vs_base,pct_top20_changed
likelihood,limit_credibility_gap,+,0.409,0.9997,5.9
likelihood,limit_credibility_gap,-,0.278,0.9996,6.1
likelihood,credibility,+,0.409,0.9975,5.4
likelihood,credibility,-,0.278,0.9957,9.4
likelihood,speed_variability,+,0.364,0.9952,11.5
likelihood,speed_variability,-,0.222,0.9925,13.1
severity,safe_system_gap,+,0.436,0.9977,6.2
severity,safe_system_gap,-,0.311,0.9968,9.0
severity,nilsson_risk,+,0.336,0.9985,6.8
severity,nilsson_risk,-,0.189,0.9976,9.6
severity,infrastructure_severity,+,0.318,0.9966,10.9
severity,infrastructure_severity,-,0.167,0.9943,10.3
severity,helmet_severity,+,0.182,0.9956,14.1
severity,helmet_severity,-,0.011,0.9946,11.1
