layer,perturbed_weight,direction,new_value,spearman_rho_vs_base,pct_top20_changed
likelihood,limit_credibility_gap,+,0.409,0.9997,5.8
likelihood,limit_credibility_gap,-,0.278,0.9996,6.8
likelihood,credibility,+,0.409,0.9976,5.3
likelihood,credibility,-,0.278,0.9959,9.8
likelihood,speed_variability,+,0.364,0.9954,12.1
likelihood,speed_variability,-,0.222,0.9928,13.2
severity,safe_system_gap,+,0.436,0.9977,7.0
severity,safe_system_gap,-,0.311,0.9969,8.5
severity,nilsson_risk,+,0.336,0.9986,7.2
severity,nilsson_risk,-,0.189,0.9978,9.8
severity,infrastructure_severity,+,0.318,0.9967,10.9
severity,infrastructure_severity,-,0.167,0.9945,10.7
severity,helmet_severity,+,0.182,0.9957,13.6
severity,helmet_severity,-,0.011,0.9947,12.1
