country_code,road_class_norm,land_use,mean_sss,median_sss,std_sss,n_segments
MH,motorway,urban,38.16,41.36,8.51,23
MH,primary,rural,19.51,14.1,12.41,745
MH,primary,urban,26.0,21.61,11.35,323
MH,secondary,rural,15.82,9.85,10.38,1190
MH,secondary,urban,23.71,17.96,9.06,176
MH,trunk,rural,27.45,33.72,10.4,877
MH,trunk,urban,31.53,35.29,12.21,239
TH,motorway,rural,13.69,12.11,9.88,27
TH,motorway,urban,35.4,42.46,11.48,115
TH,primary,rural,26.54,28.58,11.83,1489
TH,primary,urban,53.2,48.86,10.88,1823
TH,secondary,rural,19.63,18.32,7.88,3144
TH,secondary,urban,51.03,50.68,8.59,2861
TH,trunk,rural,25.44,30.05,10.51,1123
TH,trunk,urban,53.88,53.91,13.39,962
