country_code,road_class_norm,land_use,mean_sss,median_sss,std_sss,n_segments
MH,motorway,urban,40.04,43.05,8.0,23
MH,primary,rural,23.45,18.66,10.99,745
MH,primary,urban,31.46,27.89,10.28,323
MH,secondary,rural,20.26,15.31,9.21,1190
MH,secondary,urban,29.6,24.71,8.01,176
MH,trunk,rural,30.59,36.33,9.42,877
MH,trunk,urban,36.58,41.19,11.07,239
TH,motorway,rural,16.63,12.47,9.03,27
TH,motorway,urban,35.09,41.13,10.77,115
TH,primary,rural,36.02,36.64,11.83,1489
TH,primary,urban,53.82,50.59,9.76,1823
TH,secondary,rural,30.65,30.92,7.16,3144
TH,secondary,urban,51.87,51.9,7.85,2861
TH,trunk,rural,27.23,31.49,9.59,1123
TH,trunk,urban,54.44,53.62,12.17,962
