country_code,road_class_norm,land_use,mean_sss,median_sss,std_sss,n_segments
MH,motorway,urban,52.58,51.47,20.03,23
MH,primary,rural,25.54,19.72,8.78,745
MH,primary,urban,34.29,32.37,10.95,323
MH,secondary,rural,25.69,22.13,9.62,1190
MH,secondary,urban,38.16,35.0,7.01,176
MH,trunk,rural,32.92,34.11,11.56,877
MH,trunk,urban,40.18,31.23,17.61,239
TH,motorway,rural,16.61,16.59,6.93,18
TH,motorway,urban,37.01,31.8,17.48,111
TH,primary,rural,37.5,36.77,6.84,1377
TH,primary,urban,51.46,49.77,7.59,1779
TH,secondary,rural,38.19,39.64,5.69,3076
TH,secondary,urban,55.34,55.0,5.71,2764
TH,trunk,rural,21.25,14.37,9.3,1070
TH,trunk,urban,42.64,39.05,12.46,939
