country_code,road_class_norm,land_use,mean_sss,median_sss,std_sss,n_segments
MH,motorway,urban,33.23,36.35,5.47,23
MH,primary,rural,28.42,24.27,12.46,745
MH,primary,urban,38.91,33.38,13.73,323
MH,secondary,rural,31.01,30.02,11.87,1190
MH,secondary,urban,40.06,36.11,11.99,176
MH,trunk,rural,28.07,23.33,10.36,877
MH,trunk,urban,39.4,37.19,13.11,239
TH,motorway,rural,25.34,22.65,9.09,18
TH,motorway,urban,33.56,31.51,14.97,111
TH,primary,rural,38.23,34.7,11.75,1377
TH,primary,urban,51.82,50.88,14.71,1779
TH,secondary,rural,43.61,38.13,15.3,3076
TH,secondary,urban,56.8,54.02,17.65,2764
TH,trunk,rural,27.66,21.46,14.07,1070
TH,trunk,urban,38.86,41.72,15.36,939
